age,household_income,household_size,tenure_months,monthly_charges,total_spent,num_logins,num_support_tickets,auto_pay,plan_type,contract_type,churn
68,178939,5,10,29.18,291.8,72,8,1,Premium,Monthly,0
51,25203,2,2,78.35,156.7,43,1,1,Basic,Monthly,0
69,172616,6,40,46.24,1849.6,51,10,1,Premium,Monthly,0
74,171971,6,6,115.63,693.78,8,2,1,Basic,Monthly,0
55,54063,1,48,111.03,5329.44,98,7,1,Premium,Annual,0
50,115880,4,18,29.72,534.96,64,4,1,Basic,Annual,0
41,28748,3,17,132.78,2257.26,9,2,1,Premium,Monthly,0
32,142269,1,38,35.34,1342.92,45,5,1,Premium,Annual,0
47,222701,6,45,121.62,5472.9,99,5,1,Basic,Monthly,0
72,105764,1,23,73.98,1701.54,57,4,1,Basic,Monthly,0
59,176956,2,46,55.96,2574.16,36,4,1,Premium,Monthly,0
68,181255,4,30,32.15,964.5,51,5,0,Basic,Monthly,0
34,237642,6,58,33.47,1941.26,98,1,0,Basic,Annual,0
22,227318,6,21,102.66,2155.86,80,5,1,Basic,Annual,0
46,133036,3,10,87.06,870.6,12,1,1,Basic,Monthly,0
21,175331,4,56,27.09,1517.04,5,2,0,Basic,Monthly,0
27,192031,2,43,25.78,1108.54,57,1,1,Basic,Monthly,0
73,141525,5,13,20.12,261.56,100,0,1,Basic,Monthly,0
34,189529,1,12,114.13,1369.56,47,0,1,Basic,Monthly,0
27,110679,3,9,109.66,986.94,31,8,1,Basic,Monthly,0
34,150829,6,4,18.18,72.72,10,3,1,Basic,Monthly,0
37,153216,5,39,88.44,3449.16,80,4,0,Basic,Monthly,0
41,158175,2,24,21.85,524.4,4,9,1,Basic,Monthly,0
22,90901,4,54,136.52,7372.08,5,6,1,Basic,Monthly,1
51,200607,1,34,137.0,4658.0,73,1,1,Enterprise,Annual,0
23,172175,3,39,107.75,4202.25,96,10,1,Basic,Annual,0
70,123046,6,41,139.67,5726.47,93,9,0,Basic,Monthly,0
19,115012,6,5,123.6,618.0,20,8,1,Basic,Monthly,0
30,103278,5,15,126.0,1890.0,41,3,1,Premium,Monthly,0
60,37391,5,50,89.76,4488.0,80,9,1,Basic,Monthly,0
60,127476,1,4,52.85,211.4,26,9,0,Enterprise,Monthly,1
65,184973,4,51,40.49,2064.99,2,0,1,Basic,Annual,0
28,145721,2,52,55.81,2902.12,59,7,0,Basic,Annual,0
68,122537,4,58,97.99,5683.42,92,3,1,Enterprise,Monthly,0
64,106159,4,39,34.17,1332.63,65,6,1,Basic,Monthly,0
74,223986,4,58,46.21,2680.18,92,2,1,Enterprise,Monthly,0
40,156040,1,8,75.53,604.24,48,10,1,Enterprise,Monthly,0
72,206429,1,49,42.63,2088.87,99,8,1,Enterprise,Monthly,0
33,242980,2,45,92.41,4158.45,33,4,0,Premium,Monthly,0
48,194509,4,24,139.24,3341.76,36,4,0,Basic,Monthly,0
28,60503,1,53,114.73,6080.69,41,2,1,Basic,Annual,0
71,249531,2,28,103.3,2892.4,64,10,0,Basic,Monthly,0
33,100403,6,55,91.58,5036.9,59,8,0,Enterprise,Monthly,0
25,197330,2,43,78.31,3367.33,89,2,0,Basic,Monthly,0
21,189796,4,27,36.12,975.24,0,1,0,Basic,Monthly,0
57,89286,3,1,135.26,135.26,58,10,1,Premium,Monthly,0
21,99842,4,34,44.8,1523.2,3,8,1,Basic,Monthly,0
73,129927,3,17,22.78,387.26,13,8,1,Premium,Annual,0
42,39908,2,37,115.0,4255.0,17,9,1,Enterprise,Annual,1
20,248689,6,38,34.59,1314.42,33,3,0,Basic,Annual,0
49,206698,6,26,62.07,1613.82,0,3,1,Premium,Monthly,0
20,62228,1,57,13.96,795.72,52,10,1,Premium,Monthly,0
44,48386,6,24,29.19,700.56,21,9,1,Premium,Annual,0
46,202826,5,39,34.25,1335.75,79,5,1,Basic,Monthly,0
49,53302,2,60,17.62,1057.2,60,8,0,Basic,Monthly,0
67,85815,1,21,101.93,2140.53,21,7,1,Basic,Monthly,0
68,240820,6,30,127.18,3815.4,49,9,1,Premium,Monthly,0
36,88344,2,47,62.26,2926.22,15,2,1,Basic,Annual,0
38,191690,4,51,132.44,6754.44,27,5,0,Basic,Monthly,0
22,136603,6,48,39.87,1913.76,91,6,1,Basic,Annual,1
35,232306,3,57,55.55,3166.35,85,5,0,Basic,Monthly,0
45,86114,2,13,31.1,404.3,69,2,0,Basic,Annual,0
59,226202,1,37,96.88,3584.56,88,8,0,Basic,Monthly,0
39,50525,4,3,68.78,206.34,41,3,0,Premium,Annual,0
38,104818,5,32,95.86,3067.52,65,1,1,Premium,Monthly,0
23,139589,4,35,116.63,4082.05,70,8,0,Basic,Annual,0
18,170406,6,19,86.4,1641.6,80,2,0,Premium,Monthly,0
22,119715,3,14,97.87,1370.18,34,5,0,Basic,Monthly,0
58,218839,4,48,140.94,6765.12,19,4,0,Premium,Monthly,0
29,31644,5,22,51.87,1141.14,1,1,1,Basic,Annual,1
43,126154,1,17,60.28,1024.76,6,0,0,Enterprise,Annual,0
63,189005,2,59,110.48,6518.32,95,8,0,Basic,Annual,0
51,68469,3,4,95.58,382.32,48,2,1,Basic,Monthly,1
66,189759,5,45,34.99,1574.55,82,6,0,Premium,Monthly,0
31,131609,6,40,62.66,2506.4,75,8,0,Basic,Monthly,0
43,208728,6,19,75.5,1434.5,8,8,1,Premium,Monthly,0
62,173447,6,37,68.71,2542.27,26,9,1,Basic,Monthly,0
44,90206,3,2,34.96,69.92,77,5,1,Basic,Annual,0
26,121462,4,15,139.42,2091.3,1,7,1,Premium,Annual,0
43,192679,3,2,116.72,233.44,84,8,1,Basic,Annual,0
74,108178,6,11,77.39,851.29,67,2,0,Basic,Monthly,0
64,180065,5,45,105.21,4734.45,59,5,1,Premium,Monthly,0
74,200458,2,23,135.62,3119.26,84,4,1,Enterprise,Monthly,0
39,202359,2,10,29.06,290.6,85,6,1,Premium,Monthly,0
64,111724,3,3,45.05,135.15,48,6,1,Premium,Monthly,0
73,249380,6,5,85.98,429.9,1,8,1,Enterprise,Annual,0
47,121393,1,3,121.86,365.58,16,0,1,Premium,Monthly,0
60,152314,3,38,15.08,573.04,82,5,1,Enterprise,Monthly,0
65,101312,6,13,147.76,1920.88,87,4,1,Basic,Annual,0
34,100324,4,42,73.69,3094.98,19,3,1,Premium,Annual,0
43,96196,2,19,60.29,1145.51,75,9,1,Basic,Annual,0
53,95014,2,40,50.98,2039.2,88,10,0,Premium,Monthly,0
18,164282,2,50,34.41,1720.5,86,0,0,Premium,Monthly,0
25,166994,1,35,120.82,4228.7,97,3,0,Basic,Monthly,0
66,192361,6,24,143.76,3450.24,31,9,0,Premium,Annual,0
52,58340,6,24,67.91,1629.84,50,10,0,Premium,Monthly,0
69,64850,6,17,143.34,2436.78,87,6,1,Premium,Annual,0
32,213056,6,40,125.33,5013.2,41,3,1,Basic,Annual,0
64,138711,1,10,77.35,773.5,62,0,0,Premium,Annual,0
73,240250,5,2,104.36,208.72,88,9,1,Basic,Monthly,0
39,36094,3,44,70.9,3119.6,60,0,0,Premium,Monthly,0
31,112959,3,23,88.22,2029.06,61,0,1,Basic,Annual,0
43,189490,6,6,18.13,108.78,2,10,0,Basic,Annual,0
45,30741,4,2,107.48,214.96,88,9,1,Basic,Annual,0
40,136585,2,21,17.4,365.4,91,4,1,Basic,Monthly,0
31,228446,1,55,124.39,6841.45,75,6,0,Premium,Annual,0
41,147564,4,56,125.49,7027.44,25,8,1,Basic,Monthly,0
19,93798,4,35,43.19,1511.65,47,7,1,Premium,Monthly,0
62,141026,6,49,55.31,2710.19,7,1,0,Enterprise,Monthly,0
43,226604,1,29,77.38,2244.02,4,8,1,Premium,Monthly,0
31,135130,3,7,93.53,654.71,10,3,1,Basic,Monthly,0
73,47164,2,29,50.23,1456.67,41,9,0,Basic,Monthly,0
68,191667,3,53,92.95,4926.35,98,10,0,Basic,Monthly,0
24,55257,4,37,51.69,1912.53,90,4,1,Basic,Monthly,0
20,170283,2,23,17.77,408.71,40,10,1,Premium,Monthly,0
64,120989,5,33,10.35,341.55,18,4,0,Basic,Monthly,0
40,161304,4,8,24.16,193.28,47,3,1,Enterprise,Annual,0
63,223825,3,12,120.92,1451.04,52,5,0,Basic,Annual,0
60,77691,3,46,144.6,6651.6,54,0,1,Basic,Annual,0
64,245837,6,48,69.78,3349.44,60,1,1,Basic,Monthly,0
62,104768,3,10,81.78,817.8,31,3,1,Premium,Monthly,0
35,181685,1,15,30.56,458.4,45,3,1,Basic,Annual,0
55,39026,4,53,87.14,4618.42,91,7,1,Basic,Monthly,1
52,209607,2,24,30.25,726.0,35,8,0,Premium,Monthly,0
68,55908,3,26,95.57,2484.82,17,3,1,Enterprise,Monthly,0
32,208185,6,47,140.66,6611.02,73,5,0,Basic,Monthly,0
42,44610,6,42,37.4,1570.8,95,3,1,Basic,Annual,0
72,202718,3,53,117.04,6203.12,17,3,1,Basic,Annual,0
54,88185,1,60,13.29,797.4,11,10,1,Premium,Annual,1
45,97567,6,39,62.57,2440.23,71,8,1,Premium,Annual,0
27,203646,2,58,25.5,1479.0,96,3,1,Enterprise,Monthly,0
56,247123,4,3,59.35,178.05,45,5,1,Basic,Monthly,0
74,61182,5,2,34.3,68.6,54,8,0,Basic,Monthly,1
34,141136,1,6,62.26,373.56,37,2,0,Basic,Monthly,0
56,156642,6,21,68.45,1437.45,77,6,1,Premium,Monthly,0
39,44288,4,9,52.08,468.72,1,6,1,Basic,Annual,0
43,103824,5,10,101.93,1019.3,8,0,1,Enterprise,Monthly,0
61,185949,3,36,138.64,4991.04,4,10,1,Basic,Annual,0
42,109425,3,59,66.08,3898.72,97,1,1,Basic,Monthly,0
34,25917,2,3,36.93,110.79,18,4,1,Basic,Monthly,0
30,100602,5,41,47.9,1963.9,70,7,1,Basic,Annual,0
37,89575,3,24,129.56,3109.44,38,5,0,Premium,Annual,0
42,97518,3,22,90.03,1980.66,41,6,1,Basic,Annual,0
21,64104,6,49,73.7,3611.3,16,2,1,Basic,Annual,0
27,174134,2,14,30.95,433.3,62,5,0,Basic,Monthly,0
20,41999,4,42,72.96,3064.32,89,8,1,Premium,Annual,0
58,217917,3,45,48.99,2204.55,45,2,1,Premium,Monthly,0
62,166013,1,44,142.04,6249.76,90,5,1,Basic,Annual,0
35,86169,1,27,133.77,3611.79,91,6,1,Premium,Annual,0
64,179542,4,33,21.75,717.75,19,4,1,Basic,Monthly,0
53,154744,5,60,82.33,4939.8,69,9,1,Premium,Annual,0
64,135684,2,22,41.51,913.22,7,7,0,Premium,Annual,0
39,84821,6,29,67.51,1957.79,95,7,1,Basic,Monthly,0
51,242741,1,19,132.76,2522.44,18,5,1,Premium,Annual,0
64,200507,1,19,83.85,1593.15,31,6,1,Basic,Annual,0
25,160601,4,6,56.79,340.74,18,2,1,Basic,Monthly,0
57,239127,5,45,39.1,1759.5,23,6,1,Basic,Annual,0
66,37192,5,19,122.05,2318.95,23,6,1,Basic,Monthly,0
61,99102,4,13,97.43,1266.59,55,3,1,Premium,Annual,0
36,228834,1,59,75.53,4456.27,80,9,0,Basic,Monthly,0
59,139894,2,26,40.45,1051.7,17,3,1,Premium,Monthly,0
58,111795,1,22,56.79,1249.38,11,2,1,Basic,Annual,0
54,190159,5,21,144.38,3031.98,40,9,1,Basic,Monthly,0
23,91677,6,36,82.81,2981.16,86,6,1,Basic,Monthly,0
69,160699,1,56,66.1,3701.6,47,4,1,Basic,Monthly,0
43,212613,2,2,83.0,166.0,81,2,1,Enterprise,Monthly,0
51,224298,3,47,119.06,5595.82,63,5,1,Basic,Monthly,0
73,159327,1,44,57.62,2535.28,15,5,1,Basic,Monthly,0
62,213505,4,30,35.02,1050.6,79,5,1,Enterprise,Monthly,0
23,161285,3,27,91.89,2481.03,99,1,1,Basic,Monthly,0
54,127412,4,7,103.13,721.91,22,10,1,Basic,Monthly,0
74,44404,4,20,109.78,2195.6,85,9,1,Basic,Monthly,0
50,141545,4,50,133.48,6674.0,38,6,1,Enterprise,Monthly,0
70,181452,1,31,61.96,1920.76,32,6,0,Premium,Monthly,0
39,247128,5,23,20.55,472.65,23,9,0,Premium,Monthly,1
38,175245,3,13,144.17,1874.21,60,3,1,Premium,Annual,0
23,209099,2,17,70.9,1205.3,54,10,1,Premium,Monthly,0
23,48989,5,4,97.26,389.04,60,5,0,Premium,Monthly,0
72,133106,1,57,103.28,5886.96,83,3,1,Basic,Monthly,0
65,49519,4,14,86.51,1211.14,96,3,0,Basic,Monthly,0
21,47439,2,20,38.74,774.8,94,5,1,Basic,Annual,1
47,143570,3,60,115.72,6943.2,39,8,0,Premium,Monthly,0
28,233021,5,13,122.53,1592.89,57,6,1,Premium,Monthly,0
47,39995,6,3,87.42,262.26,71,1,1,Basic,Monthly,0
48,48559,5,26,78.4,2038.4,73,5,1,Basic,Annual,0
41,114049,2,26,25.95,674.7,0,4,0,Basic,Monthly,0
72,161093,1,18,21.75,391.5,84,5,1,Premium,Monthly,0
26,123000,3,32,57.54,1841.28,24,7,1,Basic,Annual,0
72,177191,2,14,53.52,749.28,95,7,0,Premium,Monthly,0
20,207611,4,47,143.51,6744.97,52,2,1,Basic,Annual,0
68,64350,3,3,119.71,359.13,60,8,1,Premium,Monthly,0
48,202295,5,1,102.39,102.39,45,5,0,Premium,Monthly,0
57,50517,2,26,82.47,2144.22,73,6,0,Premium,Monthly,1
54,234725,5,24,33.43,802.32,59,8,1,Basic,Monthly,0
53,178322,5,49,146.98,7202.02,50,6,1,Premium,Monthly,0
41,240558,5,35,62.51,2187.85,72,9,1,Basic,Annual,0
48,238967,1,14,24.97,349.58,83,8,0,Enterprise,Monthly,0
23,114132,5,3,79.13,237.39,47,0,1,Basic,Annual,0
19,247138,4,13,132.36,1720.68,83,0,1,Basic,Monthly,0
37,222870,4,47,134.22,6308.34,39,2,0,Premium,Annual,0
45,210271,3,50,11.54,577.0,6,8,1,Basic,Annual,0
28,84546,6,14,134.08,1877.12,74,0,0,Premium,Monthly,0
21,130686,5,21,48.01,1008.21,84,0,0,Basic,Monthly,0
32,113151,5,26,15.46,401.96,18,4,1,Basic,Annual,0
23,28327,2,3,128.69,386.07,14,7,1,Enterprise,Monthly,1
71,145318,1,51,130.94,6677.94,69,1,1,Enterprise,Annual,0
66,185840,6,40,93.47,3738.8,60,3,0,Basic,Annual,0
47,220490,3,4,90.42,361.68,55,5,1,Basic,Monthly,0
73,198860,6,36,123.84,4458.24,9,0,0,Basic,Annual,0
55,140945,5,51,120.08,6124.08,45,3,0,Basic,Monthly,0
68,238456,2,43,134.61,5788.23,79,3,1,Basic,Monthly,0
74,71830,1,1,87.38,87.38,74,8,1,Basic,Monthly,0
19,77446,3,40,145.47,5818.8,56,8,0,Premium,Monthly,0
32,171232,6,47,149.46,7024.62,34,5,1,Basic,Monthly,0
28,212655,3,33,26.32,868.56,71,7,1,Premium,Monthly,0
25,190070,5,7,128.94,902.58,91,9,0,Premium,Annual,0
43,183302,3,53,79.98,4238.94,2,3,0,Premium,Monthly,0
68,165148,2,52,64.26,3341.52,65,9,0,Basic,Monthly,0
62,94341,3,52,95.83,4983.16,52,7,1,Premium,Monthly,0
61,56085,4,56,17.84,999.04,77,2,0,Premium,Monthly,0
22,80571,2,11,80.9,889.9,51,1,0,Premium,Monthly,0
23,170787,6,27,131.92,3561.84,92,5,1,Basic,Monthly,0
43,153308,1,14,39.88,558.32,52,4,1,Basic,Annual,0
71,30750,1,22,69.69,1533.18,53,7,1,Premium,Monthly,1
21,138931,5,16,141.53,2264.48,46,0,1,Basic,Annual,0
36,103768,5,46,70.0,3220.0,2,10,1,Enterprise,Monthly,0
37,60903,4,12,60.17,722.04,64,9,1,Basic,Annual,1
50,228561,6,49,71.68,3512.32,14,2,0,Basic,Monthly,0
37,188165,1,46,82.72,3805.12,83,6,0,Basic,Monthly,0
66,116036,1,10,98.48,984.8,85,9,1,Basic,Annual,0
29,112954,1,24,122.1,2930.4,33,3,1,Basic,Annual,0
64,190386,1,46,73.29,3371.34,49,9,1,Premium,Monthly,0
18,204297,3,18,124.45,2240.1,32,4,0,Premium,Annual,0
43,244057,6,22,84.72,1863.84,72,7,1,Basic,Annual,0
31,108014,2,9,57.39,516.51,2,0,1,Premium,Monthly,0
55,191251,2,17,102.11,1735.87,1,0,1,Basic,Monthly,0
54,142305,4,38,110.48,4198.24,3,6,1,Basic,Monthly,0
28,181410,3,40,88.13,3525.2,15,8,0,Premium,Monthly,0
53,248507,1,58,17.93,1039.94,53,3,1,Basic,Monthly,0
30,225753,1,13,33.78,439.14,32,7,0,Basic,Monthly,0
60,57101,5,50,49.94,2497.0,8,9,1,Premium,Monthly,0
20,27775,5,37,49.57,1834.09,56,6,1,Premium,Monthly,0
50,136497,4,6,104.28,625.68,39,1,1,Basic,Monthly,0
23,70619,1,21,12.57,263.97,51,4,1,Basic,Monthly,0
67,201910,4,51,115.8,5905.8,81,8,0,Basic,Monthly,0
73,175611,3,36,47.15,1697.4,15,8,0,Basic,Monthly,0
27,82124,2,7,53.4,373.8,7,2,0,Premium,Monthly,0
22,90149,1,36,83.91,3020.76,86,10,1,Basic,Annual,0
40,51616,6,25,40.23,1005.75,59,2,1,Basic,Annual,1
27,235727,3,11,133.83,1472.13,35,1,0,Basic,Monthly,0
61,246767,1,44,21.95,965.8,2,6,1,Basic,Monthly,0
19,210639,6,14,72.21,1010.94,14,5,0,Premium,Monthly,0
30,193171,5,45,128.92,5801.4,96,4,1,Basic,Monthly,0
57,231903,4,29,96.22,2790.38,81,6,1,Basic,Monthly,0
19,86799,5,10,50.93,509.3,22,3,1,Enterprise,Monthly,1
37,115221,2,50,68.91,3445.5,2,4,0,Basic,Monthly,0
18,139879,5,48,108.94,5229.12,29,8,1,Basic,Monthly,0
54,50479,1,5,146.26,731.3,44,10,0,Premium,Annual,0
26,202244,6,8,135.04,1080.32,16,8,0,Basic,Monthly,0
34,124165,5,46,57.94,2665.24,57,3,1,Enterprise,Monthly,0
26,80863,1,5,149.75,748.75,57,5,1,Premium,Monthly,0
28,198115,2,58,10.49,608.42,95,1,0,Enterprise,Monthly,0
32,107569,6,60,13.87,832.2,56,2,1,Basic,Monthly,0
41,171480,5,24,125.34,3008.16,6,8,1,Basic,Annual,0
55,214052,4,40,37.92,1516.8,38,5,1,Premium,Monthly,0
72,239028,4,57,18.51,1055.07,77,7,1,Enterprise,Monthly,0
52,41351,6,26,43.2,1123.2,57,10,0,Enterprise,Monthly,0
47,160203,4,6,69.65,417.9,55,4,0,Premium,Monthly,0
48,69825,5,16,112.28,1796.48,14,1,1,Premium,Monthly,0
66,36349,5,60,97.41,5844.6,43,6,0,Basic,Monthly,0
22,217003,6,36,43.27,1557.72,11,5,1,Basic,Monthly,0
61,69254,5,12,80.46,965.52,7,10,0,Basic,Monthly,1
67,63225,1,11,139.67,1536.37,79,1,1,Basic,Annual,0
31,37453,2,3,124.1,372.3,40,5,1,Basic,Annual,0
70,174886,4,44,55.25,2431.0,33,7,1,Basic,Monthly,0
73,174335,1,37,147.52,5458.24,45,0,1,Basic,Monthly,0
28,102694,6,6,109.21,655.26,87,3,0,Enterprise,Monthly,0
26,40735,4,19,18.74,356.06,28,0,0,Basic,Annual,0
51,171902,1,18,14.92,268.56,15,1,1,Basic,Monthly,0
29,72893,5,16,33.58,537.28,4,0,1,Premium,Monthly,0
52,200745,6,23,111.9,2573.7,4,5,1,Premium,Monthly,0
52,152006,6,43,35.72,1535.96,29,10,1,Basic,Monthly,0
18,245534,4,37,81.61,3019.57,49,5,1,Basic,Monthly,0
57,70066,5,9,23.06,207.54,4,0,1,Basic,Monthly,0
39,159445,4,3,138.92,416.76,12,3,0,Basic,Monthly,1
46,166407,3,8,58.15,465.2,98,3,1,Basic,Annual,0
25,179813,1,38,137.14,5211.32,48,7,0,Premium,Monthly,0
28,35692,3,4,142.28,569.12,88,5,1,Premium,Monthly,0
58,203367,1,12,10.86,130.32,49,1,1,Premium,Monthly,0
54,70541,2,44,74.98,3299.12,13,4,1,Basic,Annual,1
31,190129,6,31,13.45,416.95,45,3,0,Basic,Monthly,0
47,91983,4,25,137.22,3430.5,89,9,1,Basic,Annual,0
52,175655,2,53,82.58,4376.74,81,3,0,Basic,Monthly,0
38,178837,2,16,20.49,327.84,83,7,0,Premium,Monthly,0
54,215359,6,42,25.44,1068.48,33,4,0,Enterprise,Annual,0
22,179978,6,54,63.69,3439.26,70,2,1,Basic,Annual,0
36,145747,1,14,141.63,1982.82,46,9,0,Enterprise,Annual,0
31,110103,3,13,107.01,1391.13,59,3,0,Enterprise,Monthly,0
43,235747,5,41,131.47,5390.27,73,0,0,Basic,Monthly,0
21,202597,1,7,61.3,429.1,78,5,0,Basic,Monthly,0
42,194302,5,12,16.05,192.6,80,10,0,Basic,Annual,0
62,175592,2,37,146.4,5416.8,10,9,0,Basic,Annual,0
59,241310,5,50,12.4,620.0,97,3,1,Basic,Monthly,0
42,208006,3,4,142.67,570.68,90,5,1,Basic,Monthly,0
35,50566,1,2,61.61,123.22,84,1,0,Enterprise,Annual,0
57,98193,6,35,11.41,399.35,94,4,1,Basic,Monthly,0
25,186206,3,58,106.48,6175.84,49,10,0,Basic,Monthly,0
56,166417,3,44,147.28,6480.32,3,8,0,Premium,Annual,0
57,146015,1,3,145.19,435.57,40,7,1,Premium,Monthly,0
31,197257,6,4,32.53,130.12,58,2,1,Basic,Monthly,0
49,249021,3,38,35.37,1344.06,59,0,1,Basic,Annual,0
68,155956,6,12,89.18,1070.16,80,9,0,Premium,Monthly,0
55,95744,4,19,99.22,1885.18,61,2,1,Premium,Monthly,0
50,58455,4,10,113.52,1135.2,83,7,1,Enterprise,Monthly,1
40,184090,4,1,35.35,35.35,24,10,1,Basic,Monthly,0
32,79219,5,17,144.26,2452.42,86,2,1,Premium,Monthly,0
50,70991,3,16,99.42,1590.72,78,4,0,Basic,Annual,0
42,98616,1,9,128.59,1157.31,32,1,0,Enterprise,Annual,0
34,112438,1,57,85.61,4879.77,18,0,1,Basic,Monthly,0
50,141841,5,53,68.0,3604.0,56,10,0,Basic,Annual,1
64,165558,1,9,146.81,1321.29,14,9,1,Basic,Monthly,0
72,194934,4,59,91.5,5398.5,40,4,0,Basic,Monthly,0
19,83870,3,55,131.36,7224.8,68,4,1,Basic,Monthly,0
31,111694,1,9,143.46,1291.14,79,5,0,Basic,Annual,0
70,68856,1,12,104.55,1254.6,59,1,0,Basic,Annual,0
57,126407,2,55,86.85,4776.75,95,8,1,Basic,Monthly,0
57,242127,2,41,10.49,430.09,21,1,0,Premium,Monthly,0
68,56379,2,15,15.6,234.0,42,1,0,Basic,Annual,0
56,89729,3,2,38.12,76.24,31,4,0,Premium,Monthly,1
68,184450,4,11,36.04,396.44,12,8,1,Premium,Annual,1
23,79353,6,11,45.67,502.37,37,3,1,Basic,Monthly,1
23,206068,4,8,52.69,421.52,25,5,1,Basic,Monthly,0
20,39031,4,55,60.41,3322.55,80,1,1,Premium,Monthly,0
24,236144,3,32,68.88,2204.16,4,3,0,Basic,Monthly,0
68,90982,3,6,23.84,143.04,48,8,0,Basic,Annual,0
25,61683,2,53,15.93,844.29,96,1,0,Basic,Monthly,0
59,139091,1,20,104.35,2087.0,90,0,1,Basic,Monthly,0
69,142797,5,39,85.23,3323.97,4,3,1,Basic,Monthly,0
32,173690,5,35,72.18,2526.3,100,3,0,Enterprise,Monthly,0
64,31587,6,8,98.82,790.56,70,0,0,Premium,Monthly,0
46,87790,1,50,125.88,6294.0,47,3,0,Premium,Monthly,0
50,56480,6,49,69.88,3424.12,17,2,0,Basic,Monthly,0
69,176599,2,43,99.76,4289.68,94,1,0,Enterprise,Annual,0
47,48569,6,34,143.5,4879.0,5,9,0,Premium,Monthly,1
56,36151,1,57,127.55,7270.35,65,3,0,Premium,Monthly,0
44,227166,1,53,69.64,3690.92,76,7,1,Basic,Annual,0
53,215246,5,59,100.26,5915.34,41,6,0,Basic,Monthly,0
46,69739,2,56,34.79,1948.24,51,8,1,Premium,Monthly,0
55,57954,3,19,88.47,1680.93,10,7,1,Basic,Monthly,0
74,134373,6,7,147.39,1031.73,25,0,1,Enterprise,Monthly,0
50,191375,5,31,82.56,2559.36,20,1,0,Basic,Monthly,0
54,59700,6,18,139.87,2517.66,65,1,1,Enterprise,Annual,0
44,249108,6,40,67.03,2681.2,39,7,0,Basic,Annual,0
72,148728,3,14,149.84,2097.76,55,3,0,Basic,Monthly,0
50,223640,2,39,91.09,3552.51,50,8,1,Basic,Monthly,0
21,91788,1,60,15.92,955.2,19,1,1,Premium,Monthly,0
39,96045,4,53,92.15,4883.95,80,3,0,Premium,Monthly,0
19,193914,6,60,48.44,2906.4,79,0,1,Basic,Monthly,0
27,169972,4,59,14.55,858.45,56,2,0,Basic,Monthly,0
22,152992,2,36,124.92,4497.12,4,5,1,Basic,Annual,0
27,105059,4,17,48.6,826.2,13,8,1,Basic,Monthly,0
50,26881,6,37,121.52,4496.24,23,10,0,Premium,Monthly,0
71,189109,3,44,50.35,2215.4,67,0,0,Basic,Monthly,0
55,157702,4,9,37.21,334.89,51,4,1,Basic,Monthly,0
30,45789,2,58,146.35,8488.3,47,1,1,Enterprise,Annual,1
48,151083,2,20,60.63,1212.6,87,6,1,Basic,Annual,0
64,113059,3,45,94.19,4238.55,46,3,1,Premium,Monthly,0
53,239566,4,57,95.4,5437.8,59,4,1,Basic,Annual,0
62,71151,4,28,88.47,2477.16,72,7,0,Basic,Annual,0
41,204992,1,50,138.06,6903.0,2,1,1,Premium,Annual,0
69,134388,5,20,104.42,2088.4,8,2,0,Basic,Monthly,0
73,223303,2,41,66.52,2727.32,81,10,1,Basic,Monthly,0
32,236429,1,36,130.73,4706.28,99,4,1,Premium,Monthly,0
46,28262,2,53,35.35,1873.55,82,9,1,Premium,Monthly,0
25,91981,1,27,86.19,2327.13,23,3,1,Premium,Annual,1
22,145951,5,8,143.08,1144.64,3,4,0,Premium,Monthly,0
46,148099,1,32,97.56,3121.92,8,2,1,Basic,Annual,0
64,106972,2,1,124.38,124.38,96,8,0,Basic,Monthly,0
21,100485,4,17,101.5,1725.5,0,7,1,Premium,Monthly,0
29,79722,2,57,127.51,7268.07,34,5,0,Basic,Monthly,0
62,114499,6,9,142.23,1280.07,73,0,0,Basic,Monthly,0
19,206890,3,20,48.21,964.2,11,3,0,Basic,Monthly,0
44,186004,3,45,33.75,1518.75,17,6,0,Basic,Annual,0
48,31901,6,32,77.76,2488.32,77,9,1,Basic,Monthly,0
68,142473,3,2,108.26,216.52,9,4,1,Basic,Monthly,0
68,33597,3,32,41.81,1337.92,73,3,1,Premium,Annual,0
53,154631,5,45,10.57,475.65,17,8,0,Basic,Monthly,0
53,88909,4,9,58.01,522.09,23,7,0,Premium,Monthly,0
43,97391,4,30,145.64,4369.2,0,2,1,Premium,Monthly,0
60,240286,2,20,107.3,2146.0,93,5,0,Basic,Monthly,0
44,164335,6,38,66.19,2515.22,78,3,1,Basic,Monthly,0
22,88293,1,60,36.96,2217.6,71,6,0,Basic,Annual,0
37,181877,2,1,59.85,59.85,98,0,1,Basic,Annual,0
28,247751,2,60,33.78,2026.8,81,0,1,Premium,Annual,0
27,36874,2,57,24.88,1418.16,15,5,1,Basic,Monthly,0
57,249137,2,5,136.94,684.7,84,9,1,Basic,Annual,1
55,111402,4,35,149.67,5238.45,14,10,1,Basic,Monthly,0
23,39079,1,36,32.98,1187.28,61,6,1,Premium,Monthly,0
25,205922,2,1,17.63,17.63,4,8,1,Basic,Monthly,0
40,97779,4,14,56.16,786.24,44,6,0,Premium,Annual,0
64,120408,2,9,74.63,671.67,51,8,1,Premium,Monthly,1
43,165090,3,30,38.67,1160.1,70,9,1,Basic,Monthly,0
63,145606,2,24,52.2,1252.8,6,8,1,Basic,Monthly,0
